"name","price","chipset","memory","core_clock","boost_clock","length"
"Asus ROG STRIX GAMING OC",1249.99,"GeForce RTX 4080 SUPER",16,2210,2670,358
"Gigabyte GAMING OC Rev 2.0",534.99,"GeForce RTX 3070 LHR",8,1500,1815,286
"XFX RX-79GMERCB9",540.53,"Radeon RX 7900 GRE",16,1270,2395,335
"Gigabyte WINDFORCE OC",819.99,"GeForce RTX 4070 Ti",12,2310,2625,261
"PNY VERTO OC",999.98,"GeForce RTX 4080 SUPER",16,2210,2565,340
"XFX Speedster SWFT 319 Core",399.99,"Radeon RX 6800",16,1700,2105,340
"PowerColor Hellhound",949.99,"Radeon RX 7900 XTX",24,2300,2525,320
"ASRock Phantom Gaming OC",699.99,"Radeon RX 7900 XT",20,2000,2450,330
"Sapphire PURE",419.99,"Radeon RX 7700 XT",12,1700,2584,320
"XFX Speedster QICK 319 Core",499.99,"Radeon RX 7800 XT",16,1295,2430,335
"MSI GAMING X SLIM",849.99,"GeForce RTX 4070 Ti SUPER",16,2340,2685,307
"ASRock Phantom Gaming OC",709.99,"Radeon RX 7900 XT",20,2000,2450,330
"MSI VENTUS 3X OC",619.99,"GeForce RTX 4070 SUPER",12,1980,2520,308
"Asus DUAL",599.99,"GeForce RTX 4070",12,2475,2505,267
"MSI SUPRIM LIQUID X",1899,"GeForce RTX 4090",24,2235,2235,280
"Gigabyte AERO OC",879.99,"GeForce RTX 4070 Ti SUPER",16,2340,2655,300
"PowerColor Hellhound OC",519.99,"Radeon RX 7800 XT",16,1295,2520,322
"Asus ProArt OC",509.99,"GeForce RTX 4060 Ti",16,2310,2685,300
"Gigabyte EAGLE OC",304.99,"GeForce RTX 4060",8,1830,1830,272
"Asus TUF GAMING OC",859.99,"GeForce RTX 4070 Ti SUPER",16,2340,2670,305
"XFX Speedster SWFT 210 Core",259.99,"Radeon RX 7600",8,1875,2655,241
"Gigabyte AERO OC",1149.99,"GeForce RTX 4080 SUPER",16,2210,2595,342
"Gigabyte AERO OC",427.99,"GeForce RTX 4060 Ti",8,2310,2310,281
"Gigabyte AERO OC",1849.72,"GeForce RTX 4090",24,2520,2535,342
"Asus TUF GAMING",2189.98,"GeForce RTX 4090",24,2235,2550,348
"ASRock Challenger D OC",239.99,"Radeon RX 6600 XT",8,1968,1968,269
"Sapphire NITRO+",569.99,"Radeon RX 7800 XT",16,1295,1295,320
"MSI VENTUS 2X OC",304.99,"GeForce RTX 4060",8,1830,2505,199
"Sapphire PURE",559.99,"Radeon RX 7900 GRE",16,1270,2333,320
"Gigabyte GAMING OC",599,"GeForce RTX 4070 SUPER",12,1980,2565,300
"Asus DUAL OC",619.99,"GeForce RTX 4070 SUPER",12,1980,2550,267
"EVGA FTW3 ULTRA GAMING",719.99,"GeForce RTX 3080 10GB",10,1440,1800,300
"Gigabyte GAMING OC",1099.99,"GeForce RTX 4080 SUPER",16,2210,2595,342
"MSI VENTUS XS OC",299.89,"GeForce GTX 1660 SUPER",6,1530,1815,204
"ASRock Challenger",224.99,"Radeon RX 6600",8,1626,2491,269
"MSI GAMING X SLIM",703.09,"GeForce RTX 4070",12,1920,2625,307
"Zotac GAMING Twin Edge OC",599.99,"GeForce RTX 4070 SUPER",12,1980,2490,234
"MSI VENTUS 2X XS OC",199.99,"GeForce RTX 3050 8GB",8,1550,1807,205
"PNY VERTO OC",799.99,"GeForce RTX 4070 Ti SUPER",16,2340,2625,305
"ASRock Challenger Pro OC",379.99,"Radeon RX 6750 XT",12,2150,2618,303
"NVIDIA Founders Edition",1389.99,"GeForce RTX 4080",16,2210,2510,304
"Zotac GAMING Twin Edge OC",319.99,"GeForce RTX 4060",8,1830,2490,221
"MSI VENTUS 2X OC",259,"GeForce RTX 3060 8GB",8,1320,1807,235
"Asus DUAL OC",179.99,"GeForce RTX 3050 6GB",6,1040,1537,201
"MSI GAMING TRIO CLASSIC",999.99,"Radeon RX 7900 XTX",24,2300,2500,325
"Asus DUAL V2",229.99,"Radeon RX 6600",8,1626,2491,243
"Gigabyte GAMING OC Rev 2.0",385.33,"GeForce RTX 3060 12GB",12,1320,1837,282
"ASRock Challenger D OC",199.99,"Radeon RX 5700 XT",8,1650,1905,281
"XFX Speedster QICK 319 Core",349.99,"Radeon RX 6750 XT",12,2150,2600,323
"XFX Speedster MERC 310",699.99,"Radeon RX 7900 XT",20,2000,2535,344
"Gigabyte GAMING OC",309.99,"GeForce RTX 4060",8,1830,1830,281
"MSI GAMING X SLIM",604.99,"GeForce RTX 4070 SUPER",12,1980,2655,307
"MSI GeForce RTX 2060 VENTUS GP OC",329,"GeForce RTX 2060",6,1365,1710,231
"ASRock Taichi OC",1149.99,"Radeon RX 7900 XTX",24,2300,2680,345
"Gigabyte WINDFORCE V2",1949.95,"GeForce RTX 4090",24,2235,2520,331
"Asus TUF GAMING OC",649.99,"GeForce RTX 4070",12,2550,2580,301
"NVIDIA Founders Edition",939.99,"GeForce RTX 3080 Ti",12,1370,1670,285
"Asus TUF GAMING OC",700.09,"Radeon RX 7800 XT",16,1295,2565,320
"Gigabyte AERO OC",514.99,"GeForce RTX 4060 Ti",16,2310,2595,281
"Gigabyte EAGLE OC",829.99,"GeForce RTX 4070 Ti SUPER",16,2340,2640,261
"Asus TUF GAMING OC",999.99,"GeForce RTX 4070 Ti",12,2310,2760,305
"ASRock Challenger OC",169.99,"Arc A580",8,1700,2000,271
"Asus Phoenix OC",215.43,"GeForce GTX 1650 G6",4,1410,1665,178
"Asus DUAL OC",339.99,"Radeon RX 7600 XT",16,1720,2801,227
"MSI VENTUS 2X OC",544.99,"GeForce RTX 4070",12,1920,2520,242
"Gigabyte GAMING OC",919.99,"Radeon RX 7900 XTX",24,2300,2525,331
"Acer Predator BiFrost OC",349.99,"Arc A770",16,2200,2400,267
"XFX Speedster MERC 310 Black Edition",729.99,"Radeon RX 7900 XT",20,2000,2560,344
"Asus TUF GAMING OC",1069.99,"Radeon RX 7900 XTX",24,2300,2615,353
"Gigabyte WINDFORCE OC",623.16,"GeForce RTX 4060 Ti",16,2310,2565,201
"MSI GAMING X SLIM",1099.99,"GeForce RTX 4080 SUPER",16,2210,2625,322
"Sapphire PULSE",339.99,"Radeon RX 7600 XT",16,1720,2810,250
"Intel Limited Edition",231.57,"Arc A750",8,2050,2050,250
"Zotac Twin Edge OC",299.99,"GeForce RTX 4060",8,1830,2475,221
"PNY RTX A-Series",4539.99,"RTX A6000",48,1455,1860,267
"ASRock Challenger OC",549.99,"Radeon RX 7900 GRE",16,1270,2293,269
"Gigabyte WINDFORCE OC Rev 2.0",294.99,"GeForce RTX 3060 12GB",12,1320,1792,198
"MSI RTX 4090 GAMING SLIM 24G",1799.99,"GeForce RTX 4090",24,2235,2535,322
"Sapphire NITRO+",599.99,"Radeon RX 7900 GRE",16,1270,2391,320
"MSI GAMING X TRIO",1819.99,"GeForce RTX 4090",24,2235,2235,337
"XFX Speedster MERC 319 Black",509.99,"Radeon RX 7800 XT",16,1295,2565,326
"NVIDIA 9001G4112520001",214.99,"GeForce GTX 1070",8,1506,1683,267
"MSI VENTUS 2X OC",599.99,"GeForce RTX 4070 SUPER",12,1980,2520,242
"Asus DUAL OC",309.99,"GeForce RTX 4060",8,1830,2535,227
"Sapphire PULSE",199.99,"Radeon RX 6600",8,1626,2491,193
"ASRock Phantom Gaming D OC",139.99,"Radeon RX 6500 XT",4,2365,2820,240
"Sapphire PULSE",133.44,"Radeon RX 550 - 512",4,1100,1206,158
"MSI GT 710 2GD3H LP",62.53,"GeForce GT 710",2,954,954,146
"Asus ROG STRIX GAMING OC",949.99,"GeForce RTX 4070 Ti SUPER",16,2340,2700,336
"Gigabyte EAGLE OC",599.99,"GeForce RTX 4070 SUPER",12,1980,2535,261
"PowerColor Fighter",329.99,"Radeon RX 7600 XT",16,1720,2755,217
"XFX Speedster SWFT 210",319.99,"Radeon RX 7600 XT",16,1720,2755,272
"MSI D6 VENTUS XS OCV3",139.99,"GeForce GTX 1650 G6",4,1410,1620,179
"MSI GAMING X",319.99,"GeForce RTX 4060",8,1830,2610,247
"MSI VENTUS 2X BLACK OC",389.99,"GeForce RTX 4060 Ti",8,2310,2310,199
"Gigabyte GAMING OC",829.99,"GeForce RTX 4070 Ti SUPER",16,2340,2655,300
"ASRock Steel Legend OC",689.99,"Radeon RX 7800 XT",16,1295,2520,304
"MSI VENTUS 3X OC",781.33,"GeForce RTX 4070 Ti",12,2310,2655,308
"Asus DUAL OC",499.99,"Radeon RX 7800 XT",16,1295,2520,280
"MSI SUPRIM X",2384.81,"GeForce RTX 4090",24,2235,2235,336
"EVGA FTW3 ULTRA GAMING",660.04,"GeForce RTX 3070 Ti",8,1575,1860,300
"MSI SUPRIM X",1199.99,"GeForce RTX 4080 SUPER",16,2210,2655,336
"MSI GeForce RTX 3080 VENTUS 3X 10G OC",844.99,"GeForce RTX 3080 10GB",10,1440,1440,305
"MSI EXPERT",1049.99,"GeForce RTX 4080 SUPER",16,2210,2625,312
"PowerColor Hellhound OC",579.99,"Radeon RX 7900 GRE",16,1270,2366,332
"MSI GAMING X SLIM",1859,"GeForce RTX 4090",24,2235,2610,322
"MSI GT 710 2GD3 LP",49,"GeForce GT 710",2,954,954,146
"Zotac GAMING Twin Edge",885.98,"GeForce RTX 3060 12GB",12,1320,1777,224
"Asus ProArt OC",859.99,"GeForce RTX 4070 Ti SUPER",16,2340,2670,300
"Gigabyte AORUS XTREME WATERFORCE",1999.99,"GeForce RTX 4090",24,2235,2235,238
"Gigabyte GAMING OC",259.99,"Radeon RX 7600",8,1720,2755,282
"PowerColor Hellhound",729.99,"Radeon RX 7900 XT",20,2000,2500,320
"ASRock Phantom Gaming OC",929.99,"Radeon RX 7900 XTX",24,2300,2615,330
"Asus DUAL OC",399.99,"GeForce RTX 4060 Ti",8,2310,2595,227
"NVIDIA Founders Edition",1495.99,"GeForce RTX 3090 Ti",24,1560,1860,313
"MSI VENTUS 2X OC",619.99,"GeForce RTX 4070 SUPER",12,1980,2520,242
"ASRock Challenger OC",279.99,"Arc A770",16,2100,2150,271
"Asus TUF Gaming OG OC",1779,"GeForce RTX 4090",24,2235,2595,326
"MSI VENTUS 3X OC",829.99,"GeForce RTX 4070 Ti SUPER",16,2340,2655,308
"XFX Speedster MERC 319 CORE",429.99,"Radeon RX 6800 XT",16,1825,2250,340
"ASRock Intel Arc A380 Challenger ITX",109.99,"Arc A380",6,2250,2250,190
"ASRock Steel Legend OC",269.99,"Radeon RX 7600",8,1720,2725,303
"Gigabyte OC Low Profile",319.99,"GeForce RTX 4060",8,1830,2475,182
"PowerColor Fighter OC",549.99,"Radeon RX 7900 GRE",16,1270,2293,303
"PNY VERTO OC",599.99,"GeForce RTX 4070 SUPER",12,1980,2490,247
"MSI VENTUS 3X OC",399,"GeForce RTX 4060 Ti",8,2310,2310,308
"PNY VERTO",289.99,"GeForce RTX 4060",8,1830,2460,210
"Zotac GAMING SOLO",364.29,"GeForce RTX 4060",8,1830,2460,163
"Gigabyte GAMING OC",749.99,"Radeon RX 7900 XT",20,2000,2535,331
"Zotac GAMING Trinity OC",829.99,"GeForce RTX 4070 Ti",12,2310,2625,307
"Asus TUF GAMING OC",659,"GeForce RTX 4070 SUPER",12,1980,2595,301
"Gigabyte GAMING OC",589.99,"GeForce RTX 4070",12,1920,2565,300
"Asus TUF GAMING OC",326.45,"GeForce GTX 1660 SUPER",6,1530,1845,206
"ASRock Taichi OC",989.99,"Radeon RX 7900 XTX",24,2300,2680,345
"Asus GT730-4H-SL-2GD5",111.2,"GeForce GT 730",2,902,927,148
"XFX Speedster QICK 319 BLACK",406.94,"Radeon RX 7700 XT",12,1700,2599,335
"MSI GeForce RTX 2070 SUPER VENTUS GP OC",679,"GeForce RTX 2070 SUPER",8,1605,1785,258
"EVGA FTW3 ULTRA GAMING",1314.99,"GeForce RTX 3090",24,1395,1800,300
"PowerColor Fighter",349.99,"Radeon RX 6750 XT",12,2150,2600,230
"PowerColor Hellhound Spectral",579.99,"Radeon RX 7800 XT",16,1295,2520,322
"Asus TUF GAMING OC",577.82,"GeForce RTX 3070",8,1500,1845,300
"MSI VENTUS 3X OC",479.99,"GeForce RTX 4060 Ti",16,2310,2625,308
"MSI GTX 1050 Ti 4GT OC",262,"GeForce GTX 1050 Ti",4,1341,1455,215
"Asus STRIX GAMING",599,"GeForce GTX 1080 Ti",11,1493,1632,298
"PowerColor Red Devil OC",519.99,"Radeon RX 7800 XT",16,1295,2565,332
"ASRock Steel Legend OC",569.99,"Radeon RX 7900 GRE",16,1270,2333,304
"Asus TUF GAMING OC",379.99,"Radeon RX 7600 XT",16,1720,2830,300
"MSI VENTUS 3X E OC",1899.99,"GeForce RTX 4090",24,2235,2565,322
"Asus DUAL Advanced",449.99,"GeForce RTX 4060 Ti",16,2310,2580,227
"Gigabyte AORUS MASTER",1199.99,"GeForce RTX 4080 SUPER",16,2210,2625,357
"MSI VENTUS 2X OC",549.99,"GeForce RTX 4070",12,1920,2520,242
"Asus DUAL OC V2",279.99,"Radeon RX 7600",8,1720,2715,245
"Gigabyte GAMING OC",559,"GeForce RTX 3070",8,1500,1815,286
"Asus DUAL EVO OC",599.99,"GeForce RTX 4070 SUPER",12,1980,2550,227
"MSI VENTUS 3X OC",395.99,"GeForce RTX 3060 Ti LHR",8,1410,1695,316
"PowerColor Red Devil",999.99,"Radeon RX 7900 XTX",24,2300,2565,338
"PNY VERTO",439.99,"GeForce RTX 4060 Ti",16,2310,2535,245
"Zotac GAMING Twin Edge OC",449,"GeForce RTX 3070",8,1500,1755,232
"Asus DUAL",609.99,"GeForce RTX 4070 SUPER",12,1980,2505,267
"Sapphire 21330-01-20G",509.99,"Radeon RX 7800 XT",16,1295,2430,267
"Asus TUF GAMING OC",799.99,"Radeon RX 7900 XT",20,2000,2000,353
"PNY VERTO",1749.99,"GeForce RTX 4090",24,2235,2520,337
"PowerColor Fighter",249.99,"Radeon RX 6650 XT",8,2055,2635,200
"MSI VENTUS 3X OC",554.99,"GeForce RTX 4070",12,1920,1920,308
"PNY XLR8 Gaming VERTO EPIC-X RGB OC",1029.99,"GeForce RTX 4080 SUPER",16,2210,2595,332
"Gigabyte AERO OC V2",809.99,"GeForce RTX 4070 Ti",12,2310,2640,300
"PowerColor Fighter OC",399.99,"Radeon RX 7700 XT",12,1700,2584,290
"MSI GAMING X SLIM",606,"GeForce RTX 4060 Ti",16,2310,2685,307
"ASRock Phantom Gaming D OC",499.99,"Radeon RX 6800 XT",16,1825,1825,330
"PNY VERTO",583.61,"GeForce RTX 4070",12,1920,2475,247
"EVGA FTW3 ULTRA GAMING LE iCX3",949.99,"GeForce RTX 3080 Ti",12,1365,1800,300
"EVGA FTW3 ULTRA GAMING",571.99,"GeForce RTX 3070",8,1500,1815,300
"Asus DUAL OC",799.99,"GeForce RTX 4070 Ti SUPER",16,2340,2655,267
"MSI VENTUS 3X",799.99,"GeForce RTX 4070 Ti SUPER",16,2340,2625,308
"Sapphire PULSE",139.99,"Radeon RX 6500 XT",4,2310,2825,194
"Gigabyte EAGLE OC",167,"GeForce RTX 3050 6GB",6,1040,1500,192
"Asus ROG STRIX GAMING",1979.99,"GeForce RTX 4090",24,2235,2550,358
"Asus ROG STRIX OC",389,"GeForce RTX 4060",8,1830,2700,311
"PowerColor Hellhound OC",439.99,"Radeon RX 7700 XT",12,1700,2599,332
"XFX Speedster QICK 309",329,"Radeon RX 7600 XT",16,1720,2810,302
"ASRock Challenger D",199.99,"Arc A750",8,2200,2200,271
"PowerColor Fighter OC",509.99,"Radeon RX 7800 XT",16,1295,2475,290
"MSI GAMING X",289,"GeForce GTX 1660 SUPER",6,1530,1830,247
"Asus DUAL OC",439.99,"Radeon RX 7700 XT",12,1700,2599,280
"Gigabyte AERO OC",489.99,"GeForce RTX 4070",12,1920,2565,300
"MSI VENTUS 3X OC",599.99,"GeForce RTX 3070 Ti",8,1575,1800,316
"PowerColor Hellhound Spectral",1399,"Radeon RX 7900 XTX",24,2300,2525,338
"Zotac GAMING Twin Edge OC",314.99,"GeForce RTX 3060 12GB",12,1320,1807,224
"EVGA XC3 ULTRA GAMING",494.02,"GeForce RTX 3070",8,1500,1770,285
"EVGA XC GAMING",397,"GeForce RTX 3060 12GB",12,1320,1882,202
"Asus Noctua OC",1349.99,"GeForce RTX 4080 SUPER",16,2210,2640,310
"Gigabyte GAMING OC",616.46,"GeForce RTX 4060 Ti",16,2310,2595,281
"Gigabyte AORUS MASTER",1899.99,"GeForce RTX 4090",24,2235,2235,358
"Sapphire PULSE",585.95,"Radeon RX 6700 XT",12,2321,2581,260
"XFX Speedster MERC 319",549.99,"Radeon RX 6950 XT",16,2009,2368,340
"MSI VENTUS 2X OC",940.31,"GeForce RTX 4070 Ti SUPER",16,2340,2655,242
"MSI GeForce GTX 1650 SUPER",379,"GeForce GTX 1650 SUPER",4,1530,1755,248
"Zotac Twin Edge OC",329,"GeForce RTX 3060 Ti",8,1410,1695,222
"NVIDIA Founders Edition",469.98,"GeForce RTX 2080",8,1515,1800,267
"MSI GAMING X SLIM",1169.99,"GeForce RTX 4080",16,2205,2610,322
"MSI VENTUS 3X OC",1166.89,"GeForce RTX 4080",16,2205,2205,322
"XFX Speedster QICK 308 Black",269.99,"Radeon RX 7600",8,1875,2755,272
"Sparkle ORC OC",159.99,"Arc A580",8,1700,2000,222
"Gigabyte WINDFORCE OC",363.2,"GeForce RTX 3060 12GB",12,1320,1792,198
"Asus Phoenix OC",242,"GeForce GTX 1660 SUPER",6,1530,1830,174
"Asus ProArt OC",579.99,"GeForce RTX 4070",12,1920,2565,300
"ASRock Low Profile",119.99,"Arc A380",6,2000,2000,169
"Asus ROG STRIX GAMING OC",749,"GeForce RTX 4070 SUPER",12,1980,2670,339
"EVGA SC ULTRA GAMING",210,"GeForce GTX 1660",6,1530,1830,202
"Zotac GAMING Twin Edge OC",633.82,"GeForce RTX 4070",12,1920,2490,226
"MSI VENTUS 2X OC",819.99,"GeForce RTX 4070 Ti SUPER",16,2340,2655,242
"Gigabyte WINDFORCE OC",390.99,"GeForce RTX 4060 Ti",8,2310,2550,201
"Asus Phoenix GeForce RTX 3060 V2",346.11,"GeForce RTX 3060 12GB",12,1320,1807,177
"Gigabyte OC",380,"GeForce GTX 1660 Ti",6,1500,1800,226
"MSI VENTUS 2X OC",749.99,"GeForce RTX 4070 Ti",12,2310,2655,242
"Asus DUAL",279,"Radeon RX 6600",8,1626,2491,243
"Gigabyte GAMING OC",799.01,"GeForce RTX 3070 Ti",8,1575,1830,320
"Asus DUAL OC",499,"GeForce RTX 4060 Ti",16,2310,2625,227
"Asus TUF GAMING OC",879.99,"GeForce RTX 4070 Ti",12,2310,2760,305
"MSI GAMING X SLIM",623.16,"GeForce RTX 4060 Ti",16,2310,2685,307
"Gigabyte GAMING OC",799.99,"GeForce RTX 4070 Ti",12,2310,2640,336
"Zotac GAMING Trinity OC",899,"GeForce RTX 3090",24,1395,1710,318
"Asus TUF GAMING OC",615,"GeForce RTX 3060 Ti",8,1410,1785,302
"PNY VERTO",391.36,"GeForce RTX 3060 Ti LHR",8,1410,1665,247
"Sparkle TITAN OC",319.99,"Arc A770",16,2100,2300,306
"PNY XLR8 Gaming VERTO EPIC-X RGB OC",1761.06,"GeForce RTX 4090",24,2230,2565,332
"Asus ROG STRIX OC EVA-02",5024.6,"GeForce RTX 4090",24,2235,2640,358
"MSI D3H LP",46.9,"GeForce GT 710",1,954,954,146
"EVGA KO ULTRA GAMING",324.2,"GeForce RTX 2060",6,1365,1755,202
"MSI RX 6600 XT MECH 2X 8G OC",433.51,"Radeon RX 6600 XT",8,1968,2602,235
"MSI RTX 3070 GAMING X TRIO",550.66,"GeForce RTX 3070",8,1500,1830,323
"MSI GAMING TRIO",1879.99,"GeForce RTX 4090",24,2235,2235,337
"Gigabyte GAMING OC",399.99,"Radeon RX 5700 XT",8,1650,1905,280
"Zotac GAMING Twin Edge",487.07,"GeForce RTX 4060 Ti",8,2310,2535,226
"Asus ROG STRIX GAMING OC",1049.99,"GeForce RTX 4070 Ti",12,2310,2790,336
"Asus STRIX GAMING OC",979,"GeForce RTX 2080 Ti",11,1350,1665,305
"ASRock Phantom Gaming OC",299.99,"Arc A770",16,2100,2100,305
"Gigabyte GAMING OC",259.99,"GeForce RTX 3050 8GB",8,1550,1550,282
"PowerColor Hellhound OC",829.99,"Radeon RX 7900 XT",20,2000,2500,320
"MSI GAMING X TRIO",1587,"GeForce RTX 4080",16,2205,2610,337
"Asus TUF GAMING OC",439.99,"GeForce RTX 4060 Ti",8,2310,2655,300
"MSI GAMING X SLIM",858.58,"GeForce RTX 4070 SUPER",12,1980,2655,307
"MSI LP OC",179.99,"GeForce RTX 3050 6GB",6,1040,1492,174
"NVIDIA Founders Edition",746.96,"GeForce RTX 2070 SUPER",8,1605,1770,267
"MSI GAMING X",409.99,"GeForce RTX 4060 Ti",8,2310,2310,247
"Gigabyte GAMING OC",409.99,"GeForce RTX 4060 Ti",8,2310,2310,281
"Asus ROG STRIX GAMING OC",698.05,"GeForce RTX 4070",12,1920,2640,339
"ASRock Challenger ITX",124.99,"Radeon RX 6400",4,1923,1923,162
"ASRock Phantom Gaming OC",529.99,"Radeon RX 7800 XT",16,1295,2565,328
"Asus ROG STRIX LC GAMING OC",3458.49,"GeForce RTX 4090",24,2235,2640,293
"Asus ROG STRIX-GTX1070-O8G-GAMING",569.97,"GeForce GTX 1070",8,1632,1860,298
"XFX Speedster SWFT 210 Core",229.99,"Radeon RX 6650 XT",8,2055,2635,241
"Asus DUAL",512.43,"GeForce GTX 1060 6GB",6,1594,1809,242
"MSI RX 580 8G",260,"Radeon RX 580",8,1257,1340,243
"Asus GT1030-2G-CSM",89.99,"GeForce GT 1030",2,1266,1506,173
"Gigabyte GV-N1030D4-2GL",64.98,"GeForce GT 1030 DDR4",2,1151,1417,150
"EVGA SC2",485,"GeForce GTX 1080 Ti",11,1556,1670,267
"MSI MECH 2X OC",279.99,"Radeon RX 6650 XT",8,2055,2055,235
"Gigabyte AORUS MASTER",899.99,"GeForce RTX 4070 Ti SUPER",16,2340,2670,342
"Asus ProArt OC",849.99,"GeForce RTX 4070 Ti",12,2310,2760,300
"Sapphire NITRO+",947.48,"Radeon RX 7900 XT",20,2000,2560,320
